Date,Open,High,Low,Close,Volume,5 SMA,6 SMA,7 SMA,8 SMA,9 SMA,10 SMA,11 SMA,12 SMA,13 SMA,14 SMA,15 SMA,16 SMA,17 SMA,18 SMA,19 SMA,20 SMA,21 SMA,22 SMA,23 SMA,24 SMA,25 SMA,26 SMA,27 SMA,28 SMA,29 SMA,30 SMA,31 SMA,32 SMA,33 SMA,34 SMA,35 SMA,36 SMA,37 SMA,38 SMA,39 SMA,40 SMA,41 SMA,42 SMA,43 SMA,44 SMA,45 SMA,46 SMA,47 SMA,48 SMA,49 SMA,50 SMA
2022-05-14,29.21,34.3,32.17,33.89,1431190.171,34.378,35.51666666666667,37.81,39.9625,41.855555555555554,43.572,45.72727272727273,46.88583333333333,47.91846153846154,48.69285714285714,49.24733333333334,50.131875,51.14058823529412,52.18,53.049473684210525,54.0425,54.87571428571429,55.690909090909095,56.48739130434783,57.26,58.0992,58.95230769230769,59.647777777777776,60.21214285714286,60.81793103448276,61.372,61.87096774193548,62.4453125,62.866969696969704,63.20529411764707,63.71342857142858,64.2925,64.81675675675676,65.41578947368421,65.86641025641026,66.4965,67.22097560975611,67.9552380952381,68.6132558139535,69.25545454545455,69.88133333333334,70.43978260869565,70.91531914893618,71.30416666666667,71.68387755102042,71.96940000000001
2022-05-15,31.84,37.0,33.88,36.54,1489530.56,32.778000000000006,34.73833333333334,35.66285714285714,37.651250000000005,39.58222222222222,41.324,42.93272727272728,44.961666666666666,46.089999999999996,47.105714285714285,47.882666666666665,48.453125,49.33235294117647,50.32944444444444,51.356842105263155,52.224000000000004,53.20904761904761,54.04227272727273,54.85826086956522,55.65625,56.4312,57.269999999999996,58.12222222222222,58.8225,59.39586206896552,60.00866666666666,60.57096774193548,61.079375,61.66030303030303,62.09264705882353,62.44342857142858,62.95861111111112,63.542432432432435,64.07263157894738,64.67538461538462,65.13325,65.76585365853659,66.4904761904762,67.2246511627907,67.88431818181819,68.52844444444445,69.15652173913044,69.71851063829787,70.19916666666667,70.59469387755102,70.98100000000001
2022-05-15,31.84,37.0,33.88,36.54,1489530.56,33.866,33.405,34.995714285714286,35.7725,37.52777777777778,39.278,40.8890909090909,42.400000000000006,44.31384615384616,45.40785714285715,46.40133333333334,47.173750000000005,47.752352941176476,48.62166666666667,49.60368421052632,50.616,51.47714285714286,52.45136363636363,53.28130434782609,54.095,54.8916,55.66615384615385,56.50222222222222,57.35142857142857,58.05413793103448,58.634,59.251612903225805,59.82,60.335757575757576,60.921470588235294,61.36257142857143,61.7238888888889,62.2445945945946,62.83184210526316,63.366666666666674,63.972,64.43585365853659,65.07000000000001,65.7939534883721,66.52727272727273,67.18777777777778,67.83304347826088,68.46255319148936,69.02729166666667,69.51224489795919,69.9136
2022-05-16,31.4,36.52,36.51,32.49,2146128.066,34.32600000000001,33.63666666666667,33.27428571428572,34.6825,35.407777777777774,37.024,38.66090909090909,40.189166666666665,41.63769230769231,43.46928571428572,44.54666666666667,45.53187500000001,46.31,46.90444444444445,47.77263157894737,48.748000000000005,49.75285714285714,50.61409090909091,51.58347826086956,52.415,53.2308,54.03,54.80777777777777,55.644642857142856,56.49413793103448,57.202,57.79064516129032,58.4153125,58.99181818181818,59.51676470588235,60.109142857142864,60.56055555555555,60.93378378378379,61.46157894736842,62.05384615384615,62.59475,63.204146341463414,63.6752380952381,64.31232558139534,65.03704545454546,65.77088888888889,66.43347826086956,67.08106382978723,67.713125,68.28163265306122,68.7718
2022-05-16,31.4,36.52,36.51,32.49,2146128.066,34.39,34.02,33.472857142857144,33.17625,34.43888888888889,35.116,36.61181818181819,38.14666666666667,39.596923076923076,40.98428571428572,42.73733333333334,43.793125,44.76470588235295,45.54222222222223,46.14578947368422,47.008500000000005,47.97380952380953,48.96818181818182,49.82608695652174,50.78791666666666,51.618,52.433076923076925,53.23222222222222,54.010714285714286,54.84620689655172,55.693999999999996,56.40483870967742,57.0,57.629696969696965,58.21235294117647,58.744571428571426,59.34194444444446,59.80189189189189,60.185263157894745,60.71871794871795,61.314750000000004,61.860487804878055,62.472857142857144,62.95000000000001,63.58909090909091,64.31377777777779,65.04739130434783,65.71127659574469,66.36041666666667,66.99428571428572,67.5658
2022-05-17,32.16,35.75,32.53,34.38,1169107.964,34.48800000000001,34.388333333333335,34.07142857142858,33.58625,33.309999999999995,34.433,35.04909090909091,36.42583333333334,37.856923076923074,39.22428571428572,40.544000000000004,42.215,43.239411764705885,44.18777777777778,44.95473684210527,45.557500000000005,46.40714285714286,47.35590909090909,48.33391304347826,49.182500000000005,50.1316,50.955000000000005,51.76444444444445,52.558928571428574,53.33379310344828,54.164,55.00645161290323,55.7165625,56.31454545454546,56.945882352941176,57.53142857142858,58.06777777777778,58.667297297297296,59.1328947368421,59.52358974358973,60.060249999999996,60.65780487804878,61.20619047619047,61.81953488372093,62.30068181818182,62.93999999999999,63.66304347826087,64.39489361702128,65.05854166666667,65.7077551020408,66.342
2022-05-17,32.16,35.75,32.53,34.38,1169107.964,34.056,34.47,34.387142857142855,34.11,33.67444444444445,33.416999999999994,34.42818181818182,34.99333333333333,36.26846153846154,37.60857142857143,38.90133333333334,40.158750000000005,41.75411764705883,42.74722222222223,43.671578947368424,44.426,45.0252380952381,45.86045454545455,46.791739130434784,47.7525,48.5904,49.52576923076923,50.34111111111111,51.14357142857143,51.93206896551724,52.702,53.5258064516129,54.361875,55.07,55.669411764705885,56.30114285714286,56.888333333333335,57.42756756756757,58.02815789473684,58.49820512820512,58.895,59.433902439024386,60.03214285714286,60.582325581395345,61.19590909090909,61.68022222222223,62.31913043478261,63.04,63.76958333333334,64.43244897959184,65.0812
2022-05-18,29.22,35.13,34.36,29.57,1196169.182,32.662,33.30833333333333,33.769999999999996,33.785000000000004,33.60555555555556,33.264,33.06727272727273,34.02333333333333,34.576153846153844,35.790000000000006,37.07266666666667,38.318125,39.53588235294118,41.07722222222222,42.05368421052631,42.9665,43.71857142857143,44.32272727272727,45.15217391304348,46.07416666666668,47.025200000000005,47.85884615384616,48.78666666666667,49.59928571428572,50.3996551724138,51.186666666666675,51.95580645161291,52.777187500000004,53.61060606060607,54.32,54.92371428571429,55.55861111111111,56.150000000000006,56.694473684210536,57.298461538461545,57.775,58.17975609756098,58.722857142857144,59.32372093023256,59.877500000000005,60.49311111111111,60.98217391304348,61.62234042553192,62.34270833333334,63.07163265306123,63.735200000000006
2022-05-18,29.22,35.13,34.36,29.57,1196169.182,32.077999999999996,32.14666666666667,32.77428571428572,33.245000000000005,33.31666666666667,33.202000000000005,32.92818181818182,32.77583333333333,33.68076923076923,34.21857142857143,35.37533333333333,36.603750000000005,37.803529411764714,38.98222222222223,40.47157894736842,41.429500000000004,42.328571428571436,43.07545454545455,43.68130434782609,44.502916666666664,45.41400000000001,46.353846153846156,47.181481481481484,48.10035714285714,48.90862068965518,49.705333333333336,50.48935483870968,51.25625,52.0739393939394,52.90352941176471,53.612857142857145,54.21944444444445,54.85621621621622,55.45052631578947,55.99897435897436,56.60525,57.0870731707317,57.49857142857142,58.04488372093023,58.647499999999994,59.20399999999999,59.820869565217386,60.31382978723404,60.954583333333325,61.67387755102041,62.4016
2022-05-19,27.47,31.85,29.53,30.37,2051215.773,31.654000000000003,31.793333333333333,31.892857142857142,32.47375,32.92555555555556,33.022000000000006,32.944545454545455,32.715,32.59076923076923,33.44428571428572,33.962,35.0625,36.237058823529416,37.39055555555556,38.52894736842106,39.9665,40.902857142857144,41.785000000000004,42.523043478260874,43.126666666666665,43.937599999999996,44.83538461538462,45.76185185185185,46.58107142857143,47.488965517241375,48.29066666666667,49.0816129032258,49.860625,50.623333333333335,51.43558823529412,52.25971428571428,52.96722222222222,53.574864864864864,54.211842105263166,54.8074358974359,55.35825000000001,55.96536585365855,56.45095238095238,56.86767441860465,57.415909090909096,58.019111111111116,58.57717391304348,59.19425531914894,59.690000000000005,60.330408163265304,61.04780000000001
2022-05-19,27.47,31.85,29.53,30.37,2051215.773,30.852000000000004,31.439999999999998,31.59,31.7025,32.24,32.67,32.78090909090909,32.730000000000004,32.534615384615385,32.432142857142864,33.239333333333335,33.737500000000004,34.7864705882353,35.91111111111112,37.021052631578954,38.121,39.50952380952381,40.424090909090914,41.28869565217392,42.01666666666667,42.616400000000006,43.41576923076923,44.299629629629635,45.21214285714286,46.02206896551724,46.91833333333333,47.712580645161296,48.496875,49.27,50.02764705882353,50.83371428571429,51.65166666666667,52.35648648648649,52.96421052631579,53.600512820512826,54.1965,54.748780487804886,55.35595238095239,55.84441860465116,56.26545454545455,56.81488888888889,57.41804347826087,57.97702127659575,58.59375,59.09163265306123,59.7312
2022-05-20,27.8,31.9,30.38,28.76,1902113.371,29.728,30.503333333333334,31.057142857142857,31.236250000000002,31.375555555555554,31.892000000000003,32.31454545454546,32.44583333333333,32.424615384615386,32.265,32.187333333333335,32.959375,33.44470588235294,34.45166666666667,35.53473684210527,36.608000000000004,37.6752380952381,39.02090909090909,39.91695652173913,40.76666666666667,41.4864,42.08346153846154,42.87296296296296,43.744642857142864,44.6448275862069,45.44666666666667,46.332580645161286,47.120312500000004,47.89878787878788,48.66676470588236,49.42,50.220555555555556,51.03297297297297,51.73552631578948,52.343589743589746,52.979499999999994,53.576097560975604,54.13,54.73744186046512,55.22886363636363,55.654222222222224,56.205,56.80829787234042,57.36833333333333,57.98489795918367,58.485
2022-05-20,27.8,31.9,30.38,28.76,1902113.371,29.566000000000003,29.566666666666666,30.254285714285714,30.770000000000003,30.96111111111111,31.113999999999997,31.60727272727273,32.01833333333334,32.16230769230769,32.16285714285714,32.031333333333336,31.973125000000003,32.71235294117647,33.184444444444445,34.15210526315789,35.196000000000005,36.23428571428572,37.27,38.57478260869566,39.452083333333334,40.2864,40.99692307692308,41.59,42.36892857142857,43.227931034482765,44.11533333333333,44.9083870967742,45.7834375,46.5639393939394,47.33588235294118,48.098,48.846111111111114,49.64054054054054,50.44684210526316,51.146410256410256,51.754,52.38878048780488,52.985238095238095,53.540000000000006,54.14704545454546,54.64066666666667,55.0695652173913,55.62106382978723,56.223958333333336,56.78448979591837,57.4004
2022-05-21,28.15,30.59,28.76,29.88,1207315.962,29.628000000000004,29.618333333333336,29.611428571428572,30.2075,30.671111111111113,30.853,31.00181818181818,31.463333333333335,31.853846153846156,31.999285714285715,32.010666666666665,31.896875,31.85,32.555,33.01052631578948,33.9385,34.94285714285714,35.945454545454545,36.94869565217392,38.2125,39.0692,39.88615384615385,40.58518518518519,41.17178571428572,41.93827586206897,42.78300000000001,43.65612903225807,44.438750000000006,45.301515151515154,46.07323529411765,46.837142857142865,47.59194444444445,48.333513513513516,49.120526315789476,49.919487179487184,50.61475,51.22048780487805,51.85285714285715,52.44790697674419,53.00227272727273,53.607777777777784,54.102391304347826,54.53361702127659,55.08479166666667,55.68632653061225,56.2464
2022-05-21,28.15,30.59,28.76,29.88,1207315.962,29.53,29.669999999999998,29.655714285714286,29.645,30.171111111111113,30.592000000000002,30.764545454545456,30.90833333333333,31.341538461538462,31.712857142857143,31.858,31.8775,31.77823529411765,31.74055555555556,32.41421052631579,32.854,33.74523809523809,34.71272727272728,35.681739130434785,36.65416666666667,37.8792,38.71576923076923,39.51555555555556,40.20285714285715,40.78241379310345,41.53633333333333,42.36677419354839,43.225625,43.99757575757576,44.847941176470584,45.61057142857143,46.36611111111111,47.11324324324325,47.84789473684211,48.62717948717949,49.4185,50.10902439024391,50.712380952380954,51.341860465116284,51.93500000000001,52.488444444444454,53.09195652173914,53.58702127659575,54.02,54.57040816326531,55.1702
2022-05-22,28.96,32.66,29.87,31.68,1342091.263,29.791999999999994,29.888333333333335,29.957142857142856,29.90875,29.871111111111116,30.322000000000003,30.69090909090909,30.840833333333336,30.967692307692307,31.365714285714287,31.71066666666667,31.846875,31.865882352941178,31.772777777777783,31.737368421052633,32.3775,32.798095238095236,33.651363636363634,34.5808695652174,35.51500000000001,36.455200000000005,37.64076923076924,38.45518518518519,39.23571428571429,39.908965517241384,40.479000000000006,41.218387096774194,42.032812500000006,42.875757575757575,43.635294117647064,44.471714285714285,45.22361111111112,45.969189189189194,46.7071052631579,47.43333333333334,48.203500000000005,48.985853658536584,49.6702380952381,50.269767441860466,50.895,51.48488888888889,52.03608695652174,52.63638297872341,53.130625,53.56408163265306,54.1126
2022-05-22,28.96,32.66,29.87,31.68,1342091.263,30.375999999999998,30.10666666666667,30.14428571428572,30.1725,30.105555555555554,30.052000000000003,30.44545454545455,30.773333333333337,30.90538461538462,31.01857142857143,31.386666666666667,31.708750000000002,31.837058823529414,31.855555555555554,31.767894736842106,31.734500000000004,32.34428571428572,32.74727272727273,33.565652173913044,34.46,35.3616,36.27153846153846,37.42,38.21321428571429,38.9751724137931,39.63466666666667,40.19516129032258,40.920312499999994,41.71909090909091,42.546470588235294,43.29371428571429,44.116388888888885,44.85756756756757,45.59315789473684,46.32179487179487,47.0395,47.800487804878045,48.57380952380952,49.25186046511628,49.847272727272724,50.467999999999996,51.05434782608695,51.602978723404256,52.19979166666667,52.692857142857136,53.126400000000004
2022-05-23,28.51,33.12,31.66,29.04,1840099.597,30.432,30.153333333333332,29.954285714285714,30.00625,30.046666666666667,29.999000000000002,29.959999999999994,30.328333333333337,30.640000000000004,30.77214285714286,30.886666666666663,31.240000000000002,31.551764705882352,31.681666666666665,31.707368421052628,31.6315,31.606190476190477,32.19409090909091,32.58608695652174,33.37708333333333,34.2432,35.11846153846154,36.00370370370371,37.12071428571429,37.89689655172415,38.644000000000005,39.292903225806455,39.846562500000005,40.56030303030303,41.34617647058824,42.16057142857143,42.89777777777778,43.70891891891892,44.44131578947369,45.168717948717955,45.88975000000001,46.60048780487805,47.353809523809524,48.119534883720924,48.7925,49.38488888888888,50.00217391304348,50.58595744680851,51.13291666666667,51.72714285714286,52.21979999999999
2022-05-23,28.51,33.12,31.66,29.04,1840099.597,30.264,30.2,29.994285714285713,29.84,29.89888888888889,29.945999999999998,29.91181818181818,29.883333333333336,30.22923076923077,30.525714285714287,30.65666666666667,30.771250000000002,31.110588235294117,31.412222222222226,31.542631578947372,31.574,31.50809523809524,31.48954545454546,32.05695652173913,32.43833333333334,33.2036,34.043076923076924,34.89333333333334,35.755,36.84206896551724,37.601666666666674,38.3341935483871,38.972500000000004,39.51909090909091,40.22147058823529,40.99457142857143,41.79611111111112,42.52324324324324,43.3228947368421,44.04641025641026,44.7655,45.47878048780488,46.18238095238095,46.92790697674419,47.685909090909085,48.35355555555555,48.94260869565217,49.556170212765956,50.13708333333333,50.682040816326534,51.2734
2022-05-24,26.82,29.62,29.03,29.03,1779654.128,30.094,30.058333333333334,30.032857142857143,29.873749999999998,29.75,29.812,29.862727272727273,29.838333333333335,29.81769230769231,30.14357142857143,30.426000000000002,30.555000000000003,30.668823529411764,30.995000000000005,31.286842105263162,31.417,31.45285714285714,31.395454545454548,31.382608695652177,31.930833333333336,32.302,33.043076923076924,33.85740740740741,34.683928571428574,35.52310344827586,36.58166666666667,37.32516129032258,38.0434375,38.67121212121212,39.21058823529412,39.901714285714284,40.662222222222226,41.451081081081085,42.168157894736844,42.95641025641026,43.67100000000001,44.38170731707317,45.08714285714286,45.783488372093025,46.521136363636366,47.27133333333333,47.93347826086956,48.51893617021276,49.12854166666667,49.706326530612245,50.249
2022-05-24,26.82,29.62,29.03,29.03,1779654.128,29.564,29.916666666666668,29.91142857142857,29.9075,29.779999999999998,29.677999999999997,29.74090909090909,29.793333333333333,29.776153846153843,29.76142857142857,30.069333333333336,30.33875,30.465294117647062,30.577777777777776,30.891578947368423,31.174,31.303333333333335,31.34272727272727,31.292608695652174,31.284583333333334,31.8148,32.176153846153845,32.894444444444446,33.685,34.48896551724138,35.306666666666665,36.33806451612903,37.065937500000004,37.77030303030303,38.38764705882353,38.919714285714285,39.59972222222222,40.347837837837844,41.12421052631579,41.83128205128205,42.60825,43.313902439024396,44.01619047619048,44.71372093023256,45.402727272727276,46.132444444444445,46.87478260869566,47.531276595744686,48.11291666666667,48.718367346938784,49.29280000000001
